id,date,gu,dong,deliver_count
31007,2021-04-18,동작구,대방동,3
31008,2021-04-18,동작구,사당동,88
31009,2021-04-18,동작구,상도동,2
31010,2021-04-18,동작구,신대방동,9
31011,2021-04-18,서대문구,남가좌동,20
31012,2021-04-18,서초구,방배동,50
31013,2021-04-18,양천구,목동,2
31014,2021-04-18,양천구,신월동,4
31015,2021-04-18,양천구,신정동,203
31016,2021-04-18,영등포구,당산동2가,39
31017,2021-04-18,영등포구,문래동3가,6
31018,2021-04-18,영등포구,문래동5가,3
31019,2021-04-18,영등포구,신길동,214
31020,2021-04-18,영등포구,영등포동,72
31021,2021-04-18,영등포구,영등포동1가,73
31022,2021-04-18,은평구,갈현동,15
31023,2021-04-19,강서구,화곡동,5
31024,2021-04-19,관악구,봉천동,309
31025,2021-04-19,관악구,신림동,49
31026,2021-04-19,구로구,가리봉동,5
31027,2021-04-19,구로구,개봉동,163
31028,2021-04-19,구로구,고척동,9
31029,2021-04-19,구로구,구로동,69
31030,2021-04-19,구로구,궁동,30
31031,2021-04-19,구로구,오류동,70
31032,2021-04-19,구로구,천왕동,7
31033,2021-04-19,금천구,가산동,146
31034,2021-04-19,금천구,독산동,64
31035,2021-04-19,금천구,시흥동,113
31036,2021-04-19,도봉구,도봉동,43
31037,2021-04-19,도봉구,방학동,98
31038,2021-04-19,도봉구,쌍문동,8
31039,2021-04-19,도봉구,창동,30
31040,2021-04-19,동작구,대방동,3
31041,2021-04-19,동작구,사당동,78
31042,2021-04-19,동작구,상도동,1
31043,2021-04-19,동작구,신대방동,8
31044,2021-04-19,서대문구,남가좌동,3
31045,2021-04-19,서초구,방배동,19
31046,2021-04-19,양천구,목동,3
31047,2021-04-19,양천구,신월동,1
31048,2021-04-19,양천구,신정동,108
31049,2021-04-19,영등포구,당산동2가,26
31050,2021-04-19,영등포구,문래동5가,1
31051,2021-04-19,영등포구,신길동,156
31052,2021-04-19,영등포구,영등포동,33
31053,2021-04-19,영등포구,영등포동1가,51
31054,2021-04-19,은평구,갈현동,31
31055,2021-04-20,강서구,화곡동,8
31056,2021-04-20,관악구,봉천동,293
31057,2021-04-20,관악구,신림동,26
31058,2021-04-20,구로구,가리봉동,3
31059,2021-04-20,구로구,개봉동,155
31060,2021-04-20,구로구,고척동,8
31061,2021-04-20,구로구,구로동,42
31062,2021-04-20,구로구,궁동,34
31063,2021-04-20,구로구,오류동,33
31064,2021-04-20,구로구,천왕동,6
31065,2021-04-20,구로구,항동,3
31066,2021-04-20,금천구,가산동,198
31067,2021-04-20,금천구,독산동,84
31068,2021-04-20,금천구,시흥동,119
31069,2021-04-20,도봉구,도봉동,69
31070,2021-04-20,도봉구,방학동,131
31071,2021-04-20,도봉구,쌍문동,7
31072,2021-04-20,도봉구,창동,19
31073,2021-04-20,동작구,대방동,3
31074,2021-04-20,동작구,사당동,65
31075,2021-04-20,동작구,신대방동,8
31076,2021-04-20,서대문구,남가좌동,4
31077,2021-04-20,서초구,방배동,41
31078,2021-04-20,양천구,목동,4
31079,2021-04-20,양천구,신정동,131
31080,2021-04-20,영등포구,당산동2가,16
31081,2021-04-20,영등포구,문래동5가,1
31082,2021-04-20,영등포구,신길동,172
31083,2021-04-20,영등포구,영등포동,28
31084,2021-04-20,영등포구,영등포동1가,42
31085,2021-04-20,은평구,갈현동,26
31086,2021-04-21,강서구,화곡동,13
31087,2021-04-21,관악구,봉천동,328
31088,2021-04-21,관악구,신림동,51
31089,2021-04-21,구로구,가리봉동,5
31090,2021-04-21,구로구,개봉동,156
31091,2021-04-21,구로구,고척동,15
31092,2021-04-21,구로구,구로동,46
31093,2021-04-21,구로구,궁동,42
31094,2021-04-21,구로구,오류동,95
31095,2021-04-21,구로구,천왕동,14
31096,2021-04-21,금천구,가산동,206
31097,2021-04-21,금천구,독산동,97
31098,2021-04-21,금천구,시흥동,99
31099,2021-04-21,도봉구,도봉동,91
31100,2021-04-21,도봉구,방학동,120
31101,2021-04-21,도봉구,쌍문동,9
31102,2021-04-21,도봉구,창동,21
31103,2021-04-21,동작구,대방동,1
31104,2021-04-21,동작구,사당동,64
31105,2021-04-21,동작구,신대방동,8
31106,2021-04-21,서대문구,남가좌동,9
31107,2021-04-21,서초구,방배동,29
31108,2021-04-21,양천구,신정동,143
31109,2021-04-21,영등포구,당산동2가,19
31110,2021-04-21,영등포구,신길동,160
31111,2021-04-21,영등포구,영등포동,14
31112,2021-04-21,영등포구,영등포동1가,30
31113,2021-04-21,은평구,갈현동,48
31114,2021-04-22,강서구,화곡동,11
31115,2021-04-22,관악구,봉천동,363
31116,2021-04-22,관악구,신림동,39
31117,2021-04-22,구로구,가리봉동,2
31118,2021-04-22,구로구,개봉동,150
31119,2021-04-22,구로구,고척동,12
31120,2021-04-22,구로구,구로동,63
31121,2021-04-22,구로구,궁동,26
31122,2021-04-22,구로구,오류동,94
31123,2021-04-22,구로구,천왕동,11
31124,2021-04-22,구로구,항동,3
31125,2021-04-22,금천구,가산동,209
31126,2021-04-22,금천구,독산동,92
31127,2021-04-22,금천구,시흥동,122
31128,2021-04-22,도봉구,도봉동,64
31129,2021-04-22,도봉구,방학동,34
31130,2021-04-22,도봉구,쌍문동,7
31131,2021-04-22,도봉구,창동,11
31132,2021-04-22,동작구,대방동,2
31133,2021-04-22,동작구,사당동,82
31134,2021-04-22,동작구,신대방동,6
31135,2021-04-22,서대문구,남가좌동,7
31136,2021-04-22,서초구,방배동,37
31137,2021-04-22,양천구,목동,2
31138,2021-04-22,양천구,신정동,148
31139,2021-04-22,영등포구,당산동2가,28
31140,2021-04-22,영등포구,문래동5가,3
31141,2021-04-22,영등포구,신길동,195
31142,2021-04-22,영등포구,영등포동,12
31143,2021-04-22,영등포구,영등포동1가,37
31144,2021-04-22,은평구,갈현동,24
31145,2021-04-23,강서구,화곡동,5
31146,2021-04-23,관악구,남현동,3
31147,2021-04-23,관악구,봉천동,455
31148,2021-04-23,관악구,신림동,27
31149,2021-04-23,구로구,가리봉동,10
31150,2021-04-23,구로구,개봉동,181
31151,2021-04-23,구로구,고척동,21
31152,2021-04-23,구로구,구로동,71
31153,2021-04-23,구로구,궁동,30
31154,2021-04-23,구로구,오류동,106
31155,2021-04-23,구로구,천왕동,23
31156,2021-04-23,구로구,항동,2
31157,2021-04-23,금천구,가산동,232
31158,2021-04-23,금천구,독산동,134
31159,2021-04-23,금천구,시흥동,174
31160,2021-04-23,도봉구,도봉동,101
31161,2021-04-23,도봉구,방학동,135
31162,2021-04-23,도봉구,쌍문동,9
31163,2021-04-23,도봉구,창동,18
31164,2021-04-23,동작구,대방동,3
31165,2021-04-23,동작구,사당동,62
31166,2021-04-23,동작구,상도동,1
31167,2021-04-23,동작구,신대방동,6
31168,2021-04-23,서대문구,남가좌동,10
31169,2021-04-23,서초구,방배동,43
31170,2021-04-23,양천구,목동,3
31171,2021-04-23,양천구,신월동,1
31172,2021-04-23,양천구,신정동,149
31173,2021-04-23,영등포구,당산동2가,29
31174,2021-04-23,영등포구,문래동3가,1
31175,2021-04-23,영등포구,문래동5가,3
31176,2021-04-23,영등포구,신길동,203
31177,2021-04-23,영등포구,영등포동,32
31178,2021-04-23,영등포구,영등포동1가,57
31179,2021-04-23,은평구,갈현동,6
31180,2021-04-24,강서구,화곡동,18
31181,2021-04-24,관악구,남현동,7
31182,2021-04-24,관악구,봉천동,560
31183,2021-04-24,관악구,신림동,51
31184,2021-04-24,구로구,가리봉동,4
31185,2021-04-24,구로구,개봉동,355
31186,2021-04-24,구로구,고척동,14
31187,2021-04-24,구로구,구로동,75
31188,2021-04-24,구로구,궁동,45
31189,2021-04-24,구로구,오류동,124
31190,2021-04-24,구로구,천왕동,29
31191,2021-04-24,구로구,항동,4
31192,2021-04-24,금천구,가산동,257
31193,2021-04-24,금천구,독산동,147
31194,2021-04-24,금천구,시흥동,183
31195,2021-04-24,노원구,상계동,2
31196,2021-04-24,도봉구,도봉동,104
31197,2021-04-24,도봉구,방학동,88
31198,2021-04-24,도봉구,쌍문동,8
31199,2021-04-24,도봉구,창동,16
31200,2021-04-24,동작구,대방동,9
31201,2021-04-24,동작구,사당동,89
31202,2021-04-24,동작구,상도동,2
31203,2021-04-24,동작구,신대방동,12
31204,2021-04-24,서대문구,남가좌동,8
31205,2021-04-24,서초구,방배동,36
31206,2021-04-24,양천구,목동,5
31207,2021-04-24,양천구,신월동,1
31208,2021-04-24,양천구,신정동,212
31209,2021-04-24,영등포구,당산동2가,40
31210,2021-04-24,영등포구,문래동3가,3
31211,2021-04-24,영등포구,문래동5가,7
31212,2021-04-24,영등포구,신길동,227
31213,2021-04-24,영등포구,영등포동,26
31214,2021-04-24,영등포구,영등포동1가,49
31215,2021-04-24,은평구,갈현동,47
31216,2021-04-25,강서구,화곡동,18
31217,2021-04-25,관악구,봉천동,599
31218,2021-04-25,관악구,신림동,61
31219,2021-04-25,구로구,가리봉동,14
31220,2021-04-25,구로구,개봉동,297
31221,2021-04-25,구로구,고척동,14
31222,2021-04-25,구로구,구로동,81
31223,2021-04-25,구로구,궁동,42
31224,2021-04-25,구로구,오류동,102
31225,2021-04-25,구로구,천왕동,2
31226,2021-04-25,구로구,항동,5
31227,2021-04-25,금천구,가산동,197
31228,2021-04-25,금천구,독산동,132
31229,2021-04-25,금천구,시흥동,201
31230,2021-04-25,도봉구,도봉동,84
31231,2021-04-25,도봉구,방학동,83
31232,2021-04-25,도봉구,쌍문동,12
31233,2021-04-25,도봉구,창동,25
31234,2021-04-25,동작구,대방동,5
31235,2021-04-25,동작구,사당동,101
31236,2021-04-25,동작구,신대방동,8
31237,2021-04-25,서대문구,남가좌동,7
31238,2021-04-25,서초구,방배동,28
31239,2021-04-25,양천구,목동,1
31240,2021-04-25,양천구,신월동,4
31241,2021-04-25,양천구,신정동,210
31242,2021-04-25,영등포구,당산동2가,48
31243,2021-04-25,영등포구,문래동3가,7
31244,2021-04-25,영등포구,문래동5가,5
31245,2021-04-25,영등포구,신길동,220
31246,2021-04-25,영등포구,영등포동,42
31247,2021-04-25,영등포구,영등포동1가,70
31248,2021-04-25,은평구,갈현동,27
31249,2021-04-26,강서구,화곡동,26
31250,2021-04-26,관악구,봉천동,324
31251,2021-04-26,관악구,신림동,36
31252,2021-04-26,구로구,가리봉동,4
31253,2021-04-26,구로구,개봉동,174
31254,2021-04-26,구로구,고척동,14
31255,2021-04-26,구로구,구로동,58
31256,2021-04-26,구로구,궁동,26
31257,2021-04-26,구로구,오류동,92
31258,2021-04-26,구로구,천왕동,16
31259,2021-04-26,구로구,항동,4
31260,2021-04-26,금천구,가산동,170
31261,2021-04-26,금천구,독산동,95
31262,2021-04-26,금천구,시흥동,142
31263,2021-04-26,도봉구,도봉동,4
31264,2021-04-26,도봉구,방학동,39
31265,2021-04-26,도봉구,쌍문동,8
31266,2021-04-26,도봉구,창동,5
31267,2021-04-26,동작구,대방동,1
31268,2021-04-26,동작구,사당동,79
31269,2021-04-26,동작구,상도동,1
31270,2021-04-26,동작구,신대방동,6
31271,2021-04-26,서대문구,남가좌동,8
31272,2021-04-26,서초구,방배동,20
31273,2021-04-26,양천구,목동,2
31274,2021-04-26,양천구,신월동,25
31275,2021-04-26,양천구,신정동,96
31276,2021-04-26,영등포구,당산동2가,36
31277,2021-04-26,영등포구,신길동,132
31278,2021-04-26,영등포구,영등포동,24
31279,2021-04-26,영등포구,영등포동1가,28
31280,2021-04-26,은평구,갈현동,17
31281,2021-04-27,강서구,화곡동,34
31282,2021-04-27,관악구,봉천동,369
31283,2021-04-27,관악구,신림동,30
31284,2021-04-27,구로구,가리봉동,3
31285,2021-04-27,구로구,개봉동,160
31286,2021-04-27,구로구,고척동,5
31287,2021-04-27,구로구,구로동,65
31288,2021-04-27,구로구,궁동,24
31289,2021-04-27,구로구,오류동,75
31290,2021-04-27,구로구,천왕동,9
31291,2021-04-27,구로구,항동,1
31292,2021-04-27,금천구,가산동,236
31293,2021-04-27,금천구,독산동,85
31294,2021-04-27,금천구,시흥동,147
31295,2021-04-27,도봉구,도봉동,66
31296,2021-04-27,도봉구,방학동,59
31297,2021-04-27,도봉구,쌍문동,5
31298,2021-04-27,도봉구,창동,13
31299,2021-04-27,동작구,대방동,4
31300,2021-04-27,동작구,사당동,88
31301,2021-04-27,동작구,상도동,4
31302,2021-04-27,동작구,신대방동,8
31303,2021-04-27,서대문구,남가좌동,8
31304,2021-04-27,서초구,방배동,36
31305,2021-04-27,양천구,목동,1
31306,2021-04-27,양천구,신월동,13
31307,2021-04-27,양천구,신정동,116
31308,2021-04-27,영등포구,당산동2가,28
31309,2021-04-27,영등포구,문래동5가,2
31310,2021-04-27,영등포구,신길동,137
31311,2021-04-27,영등포구,영등포동,24
31312,2021-04-27,영등포구,영등포동1가,33
31313,2021-04-27,영등포구,영등포동7가,1
31314,2021-04-27,은평구,갈현동,35
31315,2021-04-28,강서구,화곡동,28
31316,2021-04-28,관악구,봉천동,367
31317,2021-04-28,관악구,신림동,27
31318,2021-04-28,구로구,가리봉동,7
31319,2021-04-28,구로구,개봉동,203
31320,2021-04-28,구로구,고척동,21
31321,2021-04-28,구로구,구로동,67
31322,2021-04-28,구로구,궁동,20
31323,2021-04-28,구로구,오류동,81
31324,2021-04-28,구로구,천왕동,13
31325,2021-04-28,구로구,항동,3
31326,2021-04-28,금천구,가산동,225
31327,2021-04-28,금천구,독산동,84
31328,2021-04-28,금천구,시흥동,116
31329,2021-04-28,도봉구,도봉동,59
31330,2021-04-28,도봉구,방학동,46
31331,2021-04-28,도봉구,쌍문동,8
31332,2021-04-28,도봉구,창동,11
31333,2021-04-28,동작구,대방동,2
31334,2021-04-28,동작구,사당동,94
31335,2021-04-28,동작구,상도동,4
31336,2021-04-28,동작구,신대방동,6
31337,2021-04-28,서대문구,남가좌동,4
31338,2021-04-28,서초구,방배동,31
31339,2021-04-28,양천구,목동,4
31340,2021-04-28,양천구,신월동,14
31341,2021-04-28,양천구,신정동,126
31342,2021-04-28,영등포구,당산동2가,26
31343,2021-04-28,영등포구,문래동5가,2
31344,2021-04-28,영등포구,신길동,120
31345,2021-04-28,영등포구,영등포동,12
31346,2021-04-28,영등포구,영등포동1가,30
31347,2021-04-28,은평구,갈현동,53
31348,2021-04-29,강서구,화곡동,31
31349,2021-04-29,관악구,봉천동,372
31350,2021-04-29,관악구,신림동,16
31351,2021-04-29,구로구,가리봉동,4
31352,2021-04-29,구로구,개봉동,210
31353,2021-04-29,구로구,고척동,26
31354,2021-04-29,구로구,구로동,54
31355,2021-04-29,구로구,궁동,20
31356,2021-04-29,구로구,오류동,83
31357,2021-04-29,구로구,천왕동,17
31358,2021-04-29,금천구,가산동,265
31359,2021-04-29,금천구,독산동,73
31360,2021-04-29,금천구,시흥동,121
31361,2021-04-29,도봉구,도봉동,42
31362,2021-04-29,도봉구,방학동,52
31363,2021-04-29,도봉구,쌍문동,10
31364,2021-04-29,도봉구,창동,11
31365,2021-04-29,동작구,대방동,2
31366,2021-04-29,동작구,사당동,101
31367,2021-04-29,동작구,상도동,4
31368,2021-04-29,동작구,신대방동,4
31369,2021-04-29,서대문구,남가좌동,10
31370,2021-04-29,서초구,방배동,38
31371,2021-04-29,양천구,신월동,14
31372,2021-04-29,양천구,신정동,125
31373,2021-04-29,영등포구,당산동2가,21
31374,2021-04-29,영등포구,문래동5가,2
31375,2021-04-29,영등포구,신길동,136
31376,2021-04-29,영등포구,영등포동,6
31377,2021-04-29,영등포구,영등포동1가,43
31378,2021-04-29,은평구,갈현동,43
31379,2021-04-30,강서구,화곡동,40
31380,2021-04-30,관악구,봉천동,442
31381,2021-04-30,관악구,신림동,40
31382,2021-04-30,구로구,가리봉동,6
31383,2021-04-30,구로구,개봉동,185
31384,2021-04-30,구로구,고척동,22
31385,2021-04-30,구로구,구로동,53
31386,2021-04-30,구로구,궁동,34
31387,2021-04-30,구로구,오류동,98
31388,2021-04-30,구로구,천왕동,18
31389,2021-04-30,구로구,항동,1
31390,2021-04-30,금천구,가산동,363
31391,2021-04-30,금천구,독산동,98
31392,2021-04-30,금천구,시흥동,173
31393,2021-04-30,도봉구,도봉동,66
31394,2021-04-30,도봉구,방학동,114
31395,2021-04-30,도봉구,쌍문동,9
31396,2021-04-30,도봉구,창동,13
31397,2021-04-30,동작구,대방동,13
31398,2021-04-30,동작구,사당동,106
31399,2021-04-30,동작구,상도동,5
31400,2021-04-30,동작구,신대방동,4
31401,2021-04-30,서대문구,남가좌동,8
31402,2021-04-30,서초구,방배동,42
31403,2021-04-30,양천구,목동,4
31404,2021-04-30,양천구,신월동,21
31405,2021-04-30,양천구,신정동,113
31406,2021-04-30,영등포구,당산동2가,21
31407,2021-04-30,영등포구,문래동5가,7
31408,2021-04-30,영등포구,신길동,162
31409,2021-04-30,영등포구,영등포동,25
31410,2021-04-30,영등포구,영등포동1가,42
31411,2021-04-30,은평구,갈현동,24
31412,2021-05-01,강서구,화곡동,55
31413,2021-05-01,관악구,봉천동,513
31414,2021-05-01,관악구,신림동,35
31415,2021-05-01,구로구,가리봉동,10
31416,2021-05-01,구로구,개봉동,346
31417,2021-05-01,구로구,고척동,21
31418,2021-05-01,구로구,구로동,100
31419,2021-05-01,구로구,궁동,52
31420,2021-05-01,구로구,오류동,135
31421,2021-05-01,구로구,천왕동,24
31422,2021-05-01,구로구,항동,2
31423,2021-05-01,금천구,가산동,314
31424,2021-05-01,금천구,독산동,137
31425,2021-05-01,금천구,시흥동,213
31426,2021-05-01,도봉구,도봉동,92
31427,2021-05-01,도봉구,방학동,91
31428,2021-05-01,도봉구,쌍문동,6
31429,2021-05-01,도봉구,창동,19
31430,2021-05-01,동작구,대방동,10
31431,2021-05-01,동작구,사당동,137
31432,2021-05-01,동작구,신대방동,12
31433,2021-05-01,서대문구,남가좌동,13
31434,2021-05-01,서초구,방배동,36
31435,2021-05-01,양천구,목동,1
